PID	Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
140	Montserrat																																																			14	14	14	15	15	14	14	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	9	8	7	6	5	5	5	5	5	6	6	6	6	6	6																																																																																									
141	     Morocco(includes Western Sahara)																																																			8967	9184	9408	9642	9891	10153	10431	10723	11027	11339	11659	11983	12314	12653	13006	13374	13760	14161	14572	14982	15387	15782	16173	16564	16964	17380	17812	18259	18724	19209	19717	20249	20801	21364	21925	22475	23009	23528	24033	24524	25002	25466	25915	26351	26775	27188	27591	27984	28368	28743	29109	29466	29816	30160	30498	30833	31164	31491	31818	32148	32482																																																																																									
142	Mozambique																																																			6442	6536	6636	6742	6854	6972	7095	7225	7359	7500	7647	7800	7960	8125	8297	8474	8657	8847	9043	9245	9453	9666	9882	10109	10354	10620	10909	11215	11530	11843	12146	12442	12731	12993	13199	13335	13384	13365	13336	13378	13547	13867	14318	14855	15409	15933	16413	16862	17296	17736	18201	18691	19200	19721	20246	20770	21291	21811	22333	22859	23391																																																																																									
143	Myanmar																																																			17158	17463	17786	18127	18486	18862	19255	19663	20084	20516	20957	21407	21866	22337	22824	23330	23855	24397	24961	25549	26164	26808	27476	28161	28850	29534	30211	30880	31544	32204	32865	33524	34180	34833	35482	36128	36770	37409	38041	38662	39268	39856	40425	40986	41553	42133	42736	43352	43953	44497	44958	45324	45609	45844	46070	46321	46605	46916	47250	47601	47963																																																																																									
144	Namibia																																																			485	495	505	515	526	538	549	562	575	588	603	617	633	649	665	683	700	719	738	758	780	804	830	856	882	906	928	950	971	991	1013	1035	1057	1082	1113	1150	1195	1248	1304	1361	1415	1465	1513	1558	1604	1651	1701	1752	1803	1851	1896	1936	1973	2008	2043	2080	2119	2159	2200	2242	2283																																																																																									
145	Nauru																																																			3	3	3	3	3	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																																																																																									
146	Nepal																																																			8231	8372	8513	8653	8796	8942	9092	9246	9405	9570	9740	9918	10102	10294	10496	10707	10929	11161	11403	11656	11918	12190	12472	12764	13064	13373	13691	14017	14351	14694	15045	15405	15775	16153	16540	16936	17341	17757	18183	18624	19081	19554	20043	20546	21064	21595	22138	22692	23255	23825	24401	24980	25563	26144	26718	27282	27834	28374	28905	29433	29959																																																																																									
147	Netherlands																																																			10027	10149	10276	10407	10543	10681	10822	10967	11114	11265	11418	11575	11735	11895	12055	12213	12369	12521	12671	12816	12959	13097	13231	13361	13484	13600	13711	13815	13913	14004	14088	14166	14239	14308	14379	14453	14532	14614	14702	14794	14892	14995	15103	15213	15320	15422	15517	15606	15691	15776	15863	15953	16046	16138	16225	16305	16378	16443	16503	16559	16613																																																																																									
148	Netherlands Antilles																																																			112	114	116	118	121	123	125	128	130	132	135	137	139	142	144	146	149	152	155	157	159	161	163	164	165	166	168	169	170	172	173	175	176	178	180	182	184	186	188	189	191	191	192	192	191	190	188	186	183	181	180	180	180	182	184	186	189	192	195	198	201																																																																																									
149	New Caledonia																																																			65	64	64	65	66	68	69	71	73	76	78	81	83	86	89	91	94	96	99	102	105	109	114	119	124	129	132	135	138	140	142	145	147	150	152	155	157	160	163	166	170	174	178	182	186	191	195	199	204	208	212	216	220	223	227	231	235	239	243	247	251																																																																																									
150	New Zealand																																																			1908	1948	1993	2040	2088	2136	2183	2229	2275	2323	2372	2424	2477	2531	2582	2628	2669	2704	2738	2776	2820	2872	2931	2990	3043	3083	3109	3123	3129	3136	3147	3165	3189	3216	3244	3269	3291	3311	3333	3361	3398	3446	3503	3565	3623	3675	3717	3752	3783	3817	3858	3907	3962	4021	4079	4134	4185	4232	4278	4323	4368																																																																																									
151	Nicaragua																																																			1295	1331	1371	1413	1458	1506	1557	1609	1663	1717	1773	1829	1885	1942	2001	2062	2125	2190	2257	2326	2398	2472	2549	2628	2710	2794	2881	2969	3059	3151	3242	3334	3427	3519	3609	3697	3781	3863	3944	4030	4121	4219	4323	4430	4536	4637	4733	4825	4912	4995	5074	5149	5220	5288	5356	5424	5494	5564	5636	5710	5788																																																																																									
152	Niger																																																			2462	2536	2610	2684	2759	2834	2912	2991	3074	3160	3250	3345	3444	3547	3655	3766	3880	3998	4119	4244	4373	4505	4641	4780	4923	5071	5224	5381	5542	5706	5871	6038	6208	6382	6560	6744	6934	7131	7337	7555	7788	8036	8300	8579	8872	9179	9500	9836	10186	10548	10922	11308	11706	12118	12547	12994	13460	13946	14450	14972	15512																																																																																									
153	Nigeria																																																			37860	38509	39203	39937	40704	41500	42325	43179	44061	44976	45926	46913	47936	48993	50080	51196	52342	53524	54748	56024	57357	58745	60192	61720	63364	65141	67067	69127	71270	73425	75543	77604	79624	81636	83692	85829	88057	90364	92731	95133	97552	99986	102445	104932	107453	110015	112618	115269	117983	120784	123689	126705	129832	133067	136399	139823	143339	146951	150666	154488	158423																																																																																									
154	Niue																																																			5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1																																																																																									
155	Norfolk Island																																																																																																																2																																																																																								
156	Northern Mariana Islands																																																			7	7	7	7	8	8	8	9	9	10	10	10	11	11	11	11	11	12	12	13	13	14	14	15	15	15	15	15	15	16	17	19	21	24	27	30	33	36	39	41	44	47	49	52	55	58	60	63	65	67	68	69	69	69	68	67	66	64	63	61	61																																																																																									
157	Norway																																																			3265	3299	3332	3364	3396	3427	3458	3490	3521	3551	3581	3610	3638	3665	3694	3723	3753	3785	3816	3847	3877	3906	3935	3961	3985	4007	4027	4043	4058	4072	4086	4099	4112	4125	4138	4153	4168	4185	4202	4221	4241	4263	4286	4309	4334	4359	4385	4412	4439	4466	4491	4514	4536	4559	4587	4623	4669	4722	4779	4834	4883																																																																																									
158	Occupied Palestinian Territory																																																			932	924	932	949	969	988	1004	1018	1032	1048	1069	1096	1128	1159	1182	1191	1184	1165	1141	1125	1125	1144	1180	1227	1277	1322	1362	1399	1434	1470	1510	1555	1602	1653	1706	1760	1815	1873	1934	2003	2081	2169	2265	2369	2480	2596	2720	2848	2976	3095	3199	3285	3356	3419	3483	3556	3638	3728	3827	3931	4039																																																																																									
159	Oman																																																			456	464	472	481	491	501	511	522	533	545	557	571	584	599	614	631	648	666	686	708	732	758	787	819	856	898	946	998	1055	1116	1181	1250	1322	1395	1468	1539	1605	1669	1731	1797	1868	1947	2031	2113	2183	2232	2259	2266	2263	2259	2264	2279	2303	2336	2378	2430	2491	2561	2637	2712	2782																																																																																									
160	Pakistan																																																			37542	38147	38809	39525	40292	41109	41974	42886	43848	44859	45920	47033	48198	49414	50679	51993	53359	54780	56258	57791	59383	61034	62751	64552	66457	68483	70632	72904	75303	77833	80493	83280	86187	89200	92300	95470	98711	102012	105332	108621	111845	114970	118010	121030	124122	127347	130737	134256	137808	141261	144522	147558	150407	153140	155860	158645	161513	164446	167442	170494	173593																																																																																									
161	Palau																																																			7	7	8	8	8	8	9	9	9	9	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	14	14	14	14	15	15	15	16	16	17	17	18	18	19	19	19	19	20	20	20	20	20	20	20	20	20																																																																																									
162	Panama																																																			860	881	903	927	952	978	1006	1035	1065	1096	1128	1162	1196	1231	1268	1306	1345	1385	1426	1468	1510	1552	1595	1639	1682	1727	1771	1817	1862	1908	1953	1998	2043	2089	2134	2180	2226	2272	2319	2367	2416	2466	2517	2570	2623	2677	2732	2787	2843	2900	2956	3013	3069	3126	3182	3238	3295	3351	3406	3462	3517																																																																																									
163	Papua New Guinea																																																			1708	1729	1751	1773	1797	1822	1848	1875	1904	1935	1967	2001	2037	2076	2117	2161	2208	2259	2313	2371	2435	2503	2576	2653	2731	2810	2888	2968	3048	3130	3215	3304	3396	3489	3584	3678	3771	3865	3960	4057	4158	4262	4369	4480	4595	4716	4841	4970	5104	5241	5379	5519	5660	5803	5948	6095	6245	6396	6549	6703	6858																																																																																									
164	Paraguay																																																			1473	1512	1551	1591	1632	1674	1718	1762	1809	1856	1906	1957	2009	2063	2119	2176	2235	2296	2358	2420	2483	2544	2606	2669	2734	2802	2873	2947	3025	3107	3195	3288	3386	3488	3592	3698	3806	3914	4024	4134	4244	4354	4465	4575	4685	4795	4905	5015	5124	5234	5344	5454	5565	5676	5787	5898	6009	6119	6230	6342	6455																																																																																									
165	Peru																																																			7632	7821	8020	8229	8445	8669	8902	9143	9393	9655	9929	10216	10516	10825	11143	11467	11796	12131	12474	12825	13187	13560	13942	14334	14735	15144	15562	15988	16419	16853	17287	17720	18152	18585	19021	19460	19904	20350	20798	21244	21686	22122	22553	22980	23405	23827	24249	24667	25079	25479	25862	26228	26579	26916	27242	27559	27866	28166	28463	28765	29077																																																																																									
166	Philippines																																																			18397	19056	19748	20466	21203	21959	22730	23518	24325	25155	26010	26893	27801	28727	29664	30606	31551	32502	33464	34445	35451	36485	37546	38634	39749	40893	42064	43265	44498	45763	47064	48399	49767	51167	52596	54053	55537	57047	58572	60102	61629	63147	64659	66174	67703	69255	70831	72427	74041	75670	77310	78964	80630	82294	83937	85546	87116	88653	90173	91703	93261																																																																																									
167	Pitcairn																																																																																																															0																																																																																									
168	Poland																																																			24824	25384	25919	26418	26872	27281	27651	27993	28324	28665	29033	29437	29872	30317	30741	31122	31453	31745	32009	32265	32529	32803	33084	33374	33670	33972	34280	34593	34914	35242	35577	35921	36269	36609	36924	37202	37438	37635	37798	37936	38056	38161	38248	38316	38365	38392	38399	38389	38366	38336	38302	38267	38230	38198	38175	38165	38170	38190	38218	38249	38277																																																																																									
169	Portugal																																																			8417	8432	8475	8535	8601	8666	8725	8776	8818	8853	8883	8908	8926	8934	8926	8900	8851	8787	8723	8683	8684	8732	8821	8939	9071	9203	9334	9464	9586	9695	9786	9856	9906	9937	9955	9962	9959	9946	9930	9921	9925	9946	9982	10028	10078	10125	10169	10211	10252	10294	10336	10380	10423	10466	10506	10544	10578	10608	10635	10657	10676																																																																																									
170	Puerto Rico																																																			2218	2210	2213	2222	2235	2249	2264	2281	2301	2326	2359	2399	2446	2495	2542	2582	2614	2639	2662	2686	2716	2752	2794	2840	2889	2939	2991	3044	3098	3149	3196	3239	3278	3314	3347	3379	3410	3439	3468	3497	3529	3563	3598	3634	3669	3702	3732	3761	3785	3803	3814	3817	3813	3803	3792	3782	3773	3765	3759	3754	3749																																																																																									
171	Qatar																																																			25	27	30	32	34	36	37	39	41	44	47	51	56	61	67	73	79	86	92	100	108	118	129	141	152	163	172	181	190	203	222	246	275	307	338	368	395	420	442	460	474	483	488	491	495	501	512	529	549	570	591	608	624	654	715	821	978	1178	1396	1598	1759																																																																																									
172	Réunion																																																			248	259	268	276	284	291	299	308	317	326	335	345	355	366	378	391	405	421	437	451	462	470	476	479	482	485	489	493	497	503	510	518	528	538	549	560	570	580	590	601	612	624	637	649	663	676	689	702	714	727	739	751	762	773	784	795	805	816	826	836	846																																																																																									
173	Romania																																																			16311	16608	16857	17077	17284	17486	17687	17887	18079	18255	18407	18533	18640	18745	18870	19032	19237	19480	19745	20008	20253	20473	20675	20864	21051	21245	21447	21653	21854	22040	22201	22334	22440	22531	22622	22725	22845	22976	23097	23180	23207	23170	23078	22949	22810	22681	22567	22465	22373	22283	22192	22100	22011	21925	21845	21772	21705	21645	21590	21537	21486																																																																																									
174	Russia																																																			102702	104248	105950	107743	109574	111402	113198	114948	116646	118297	119906	121469	122971	124377	125645	126749	127675	128441	129103	129734	130392	131095	131838	132616	133417	134233	135064	135919	136801	137713	138655	139619	140598	141594	142610	143642	144696	145749	146741	147591	148244	148674	148898	148946	148866	148699	148457	148139	147749	147287	146758	146162	145520	144880	144307	143843	143510	143295	143163	143064	142958																																																																																									
175	Rwanda																																																			2072	2128	2188	2250	2316	2386	2457	2532	2609	2689	2771	2856	2943	3033	3125	3221	3319	3421	3526	3635	3749	3867	3989	4116	4250	4390	4536	4689	4848	5011	5179	5343	5503	5669	5859	6081	6356	6672	6960	7125	7110	6871	6453	5984	5648	5570	5804	6298	6944	7583	8098	8457	8696	8858	9010	9202	9441	9711	10004	10311	10624																																																																																									
176	Saint Kitts and Nevis																																																			46	46	47	47	48	49	49	50	51	51	51	51	51	51	50	49	48	47	46	46	45	44	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	41	41	41	41	41	41	42	43	43	44	44	45	45	46	47	47	48	49	49	50	50	51	52	52																																																																																									
177	Saint Helena																																																			5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4																																																																																									
178	Saint Lucia																																																			83	84	85	86	86	87	87	88	89	89	90	91	92	94	95	97	98	100	101	103	104	105	106	107	108	109	111	112	114	116	118	119	121	122	124	126	128	131	133	136	138	140	142	144	145	147	149	151	153	155	157	159	160	162	164	165	167	169	171	172	174																																																																																									
179	Saint Pierre and Miquelon																																																			5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6																																																																																									
180	Samoa																																																			82	84	86	89	91	94	97	100	103	107	110	113	117	120	124	127	130	134	137	140	142	145	146	148	149	150	152	153	154	154	155	155	156	156	156	157	158	158	159	160	161	163	164	165	167	168	170	172	174	175	177	178	178	179	180	180	181	181	182	182	183																																																																																									
181	San Marino																																																			13	13	13	13	14	14	14	14	15	15	15	16	16	17	17	17	18	18	19	19	19	19	19	19	20	20	20	20	21	21	21	22	22	22	23	23	23	23	24	24	24	24	25	25	25	26	26	26	26	27	27	28	28	29	30	30	31	31	31	31	32																																																																																									
182	Sao Tome and Principe																																																			60	59	58	58	58	59	60	61	62	63	64	65	64	64	64	65	66	68	70	72	74	75	77	78	80	82	84	87	90	92	95	97	99	100	102	104	106	108	111	114	116	119	121	123	125	128	130	133	136	138	141	143	146	148	150	153	155	157	160	163	165																																																																																									
183	Saudi Arabia																																																			3121	3195	3275	3359	3446	3535	3625	3719	3818	3924	4041	4171	4312	4464	4622	4787	4958	5137	5329	5539	5772	6029	6311	6623	6966	7345	7756	8201	8685	9217	9801	10441	11127	11837	12542	13220	13862	14469	15046	15600	16139	16670	17189	17680	18118	18492	18786	19021	19257	19579	20045	20682	21463	22334	23214	24041	24799	25504	26167	26809	27448																																																																																									
184	Senegal																																																			2416	2464	2514	2567	2623	2684	2749	2818	2891	2968	3048	3131	3217	3307	3403	3505	3612	3725	3844	3967	4096	4231	4371	4513	4652	4786	4912	5034	5154	5279	5414	5559	5715	5879	6052	6232	6420	6616	6818	7027	7242	7462	7687	7915	8143	8369	8592	8813	9035	9265	9506	9759	10023	10298	10581	10872	11170	11475	11787	12107	12434																																																																																									
185	     Serbia and Montenegro																																																			7131	7242	7349	7453	7552	7646	7735	7818	7898	7975	8050	8123	8196	8266	8333	8396	8455	8512	8568	8627	8691	8761	8837	8916	9000	9085	9174	9264	9355	9442	9522	9596	9665	9729	9790	9848	9902	9951	10006	10079	10178	10307	10460	10618	10754	10847	10892	10896	10867	10820	10766	10707	10642	10577	10522	10483	10463	10461	10471	10482	10488																																																																																									
186	Seychelles																																																			36	37	37	38	38	39	39	40	40	41	41	42	43	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	65	66	67	68	69	69	70	71	72	73	73	74	75	75	76	77	78	79	80	81	82	83	84	84	85	86	86	87																																																																																									
187	Sierra Leone																																																			1895	1921	1946	1973	2001	2029	2059	2089	2121	2154	2187	2222	2258	2295	2334	2373	2415	2457	2502	2547	2593	2640	2689	2738	2791	2845	2903	2964	3027	3093	3162	3231	3301	3374	3453	3541	3640	3747	3850	3932	3982	3995	3980	3947	3915	3898	3898	3914	3954	4028	4143	4304	4506	4730	4952	5153	5327	5478	5612	5739	5868																																																																																									
188	Singapore																																																			1022	1068	1120	1178	1240	1306	1373	1441	1508	1573	1634	1690	1742	1791	1836	1880	1921	1961	1999	2036	2074	2113	2153	2192	2229	2262	2292	2318	2344	2375	2415	2463	2520	2583	2647	2709	2767	2823	2880	2944	3017	3099	3191	3287	3385	3482	3577	3671	3761	3845	3919	3981	4032	4086	4160	4266	4410	4585	4772	4946	5086																																																																																									
189	Slovakia																																																			3437	3494	3558	3626	3695	3765	3835	3903	3969	4033	4094	4151	4206	4256	4303	4344	4381	4414	4445	4476	4509	4546	4585	4628	4672	4718	4766	4817	4867	4916	4962	5004	5042	5078	5111	5142	5171	5198	5223	5247	5270	5293	5315	5336	5354	5369	5381	5390	5397	5401	5405	5407	5408	5409	5411	5415	5422	5431	5441	5452	5462																																																																																									
190	Slovenia																																																			1473	1485	1498	1510	1522	1533	1543	1552	1561	1570	1580	1590	1601	1611	1621	1630	1638	1645	1652	1660	1670	1681	1694	1709	1725	1742	1760	1779	1798	1816	1832	1845	1856	1866	1874	1883	1892	1901	1909	1918	1927	1935	1944	1952	1960	1966	1971	1976	1979	1982	1985	1988	1991	1994	1998	2002	2007	2012	2018	2024	2030																																																																																									
191	Solomon Islands																																																			90	92	94	97	99	102	105	108	111	115	118	122	125	129	133	137	141	146	150	155	160	166	172	179	186	193	200	207	214	222	229	237	245	253	261	269	277	285	293	301	310	318	328	337	347	356	366	377	387	398	409	420	432	444	457	470	483	496	510	524	538																																																																																									
192	Somalia																																																			2264	2314	2364	2415	2468	2522	2578	2635	2695	2756	2819	2885	2952	3022	3095	3171	3255	3348	3442	3528	3601	3647	3674	3725	3861	4118	4521	5043	5604	6094	6436	6598	6608	6521	6420	6364	6372	6427	6505	6570	6599	6585	6543	6498	6484	6525	6629	6787	6983	7193	7399	7597	7791	7982	8171	8360	8547	8733	8922	9120	9331																																																																																									
193	South Africa																																																			13683	13994	14322	14665	15020	15385	15760	16147	16546	16962	17396	17850	18322	18810	19308	19814	20325	20844	21375	21926	22502	23107	23736	24384	25041	25699	26354	27010	27674	28361	29077	29829	30611	31410	32205	32983	33734	34464	35197	35966	36794	37691	38642	39609	40542	41402	42176	42873	43516	44137	44760	45390	46015	46631	47227	47793	48331	48842	49319	49752	50133																																																																																									
194	Spain																																																			28070	28236	28428	28637	28859	29090	29329	29578	29839	30116	30413	30731	31068	31415	31765	32109	32443	32771	33098	33436	33792	34166	34553	34949	35346	35739	36124	36502	36863	37196	37495	37757	37984	38177	38340	38476	38586	38673	38745	38814	38889	38979	39086	39203	39319	39427	39520	39609	39734	39949	40288	40767	41365	42040	42732	43395	44018	44604	45146	45638	46077																																																																																									
195	Sri Lanka																																																			8241	8362	8496	8643	8804	8979	9167	9368	9578	9796	10020	10248	10480	10718	10962	11215	11477	11746	12019	12289	12555	12812	13064	13311	13559	13811	14067	14326	14584	14838	15083	15318	15544	15765	15986	16210	16439	16670	16899	17123	17337	17543	17741	17926	18090	18229	18341	18428	18510	18610	18745	18922	19134	19370	19611	19843	20062	20272	20474	20669	20860																																																																																									
196	Saint Vincent and the Grenadines																																																			67	68	69	71	72	74	75	77	78	80	81	82	83	84	85	86	87	88	89	90	90	91	92	94	95	96	97	98	99	100	100	101	102	103	104	104	105	106	106	107	107	108	108	108	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109																																																																																									
197	Sudan																																																			9190	9382	9589	9808	10038	10275	10520	10771	11028	11292	11562	11838	12122	12414	12713	13021	13338	13665	14009	14374	14766	15186	15635	16111	16611	17132	17673	18233	18815	19427	20071	20751	21460	22180	22880	23543	24158	24736	25297	25876	26494	27160	27866	28606	29367	30141	30929	31734	32549	33369	34188	35002	35816	36643	37504	38410	39369	40374	41415	42478	43552																																																																																									
198	Suriname																																																			215	223	230	236	243	250	257	265	273	282	290	298	306	315	323	332	342	351	360	368	372	374	373	370	367	364	363	363	364	365	366	367	368	370	372	376	381	387	394	400	407	413	419	424	430	436	442	448	454	460	467	473	480	487	493	499	505	510	515	520	525																																																																																									
199	Svalbard																																																																																																																3																																																																																								
200	Swaziland																																																			273	279	285	292	299	307	315	324	332	341	349	357	366	374	382	392	401	411	422	434	446	459	472	487	502	517	533	550	568	585	603	621	639	659	680	706	735	768	802	834	863	887	908	926	944	964	985	1007	1029	1048	1064	1075	1083	1089	1095	1105	1118	1133	1150	1168	1186																																																																																									
201	Sweden																																																			7014	7076	7129	7176	7220	7262	7304	7347	7390	7435	7480	7526	7574	7623	7677	7734	7796	7863	7929	7990	8043	8085	8118	8144	8168	8193	8219	8246	8273	8295	8310	8319	8323	8326	8333	8350	8377	8413	8457	8506	8559	8617	8679	8739	8790	8827	8847	8854	8853	8852	8860	8877	8902	8935	8978	9029	9091	9161	9237	9311	9380																																																																																									
202	Switzerland																																																			4668	4726	4789	4852	4913	4971	5027	5083	5144	5213	5296	5393	5503	5618	5729	5830	5917	5992	6056	6115	6169	6221	6270	6311	6341	6356	6355	6341	6321	6306	6303	6316	6341	6377	6416	6455	6493	6531	6571	6618	6674	6740	6815	6891	6961	7019	7061	7090	7113	7137	7168	7208	7255	7307	7361	7415	7468	7522	7573	7621	7664																																																																																									
203	Syrian Arab Republic																																																			3413	3497	3587	3685	3791	3904	4024	4150	4283	4422	4567	4717	4873	5034	5203	5378	5561	5752	5950	6155	6368	6589	6818	7054	7297	7546	7800	8060	8329	8610	8907	9220	9548	9887	10231	10577	10922	11267	11615	11966	12324	12690	13063	13439	13809	14171	14519	14856	15200	15573	15989	16455	16963	17490	18005	18484	18921	19321	19694	20054	20411																																																																																									
204	     Taiwan																																																									9368										13505				14770					16279					18030										20394										22301										23162																																																																																									
205	Tajikistan																																																			1532	1577	1626	1678	1730	1783	1836	1891	1949	2012	2082	2160	2245	2334	2424	2512	2598	2682	2765	2851	2942	3037	3136	3238	3341	3442	3542	3641	3742	3845	3953	4065	4180	4301	4430	4567	4713	4868	5023	5170	5303	5419	5519	5608	5692	5775	5860	5945	6028	6104	6173	6233	6286	6337	6391	6453	6525	6604	6691	6783	6879																																																																																									
206	United Republic of Tanzania																																																			7650	7847	8056	8275	8503	8741	8988	9244	9511	9787	10074	10373	10684	11005	11339	11683	12038	12405	12787	13186	13605	14044	14505	14983	15475	15978	16491	17017	17555	18111	18686	19281	19897	20532	21183	21848	22525	23215	23929	24680	25479	26332	27231	28152	29064	29944	30783	31592	32389	33197	34038	34917	35832	36788	37787	38831	39924	41068	42268	43525	44841																																																																																									
207	Thailand																																																			20607	21150	21718	22313	22936	23589	24271	24985	25730	26506	27312	28150	29017	29914	30839	31793	32772	33774	34799	35847	36915	38004	39110	40219	41319	42399	43453	44484	45494	46492	47483	48460	49423	50380	51346	52329	53340	54369	55371	56285	57072	57712	58226	58671	59127	59650	60258	60934	61660	62409	63155	63899	64643	65370	66060	66698	67276	67796	68268	68706	69122																																																																																									
208	Togo																																																			1395	1426	1443	1453	1463	1475	1491	1512	1535	1558	1578	1594	1608	1625	1654	1700	1763	1843	1931	2019	2097	2165	2225	2278	2329	2380	2430	2480	2534	2595	2667	2751	2846	2949	3055	3161	3267	3373	3476	3574	3666	3748	3823	3898	3983	4085	4209	4349	4500	4651	4794	4926	5051	5170	5288	5408	5530	5653	5777	5902	6028																																																																																									
209	Tokelau																																																			2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1																																																																																									
210	Tonga																																																			47	49	51	53	54	55	56	57	59	60	62	64	66	69	72	74	77	79	81	83	84	86	86	87	88	88	89	90	91	92	93	93	94	94	94	94	94	94	95	95	95	95	95	96	96	96	96	97	97	97	98	98	99	100	100	101	102	102	103	104	104																																																																																									
211	Trinidad and Tobago																																																			636	648	661	677	697	720	745	771	798	821	841	856	867	875	883	894	907	923	939	955	968	978	986	992	1000	1009	1019	1032	1046	1061	1078	1097	1117	1138	1157	1173	1185	1194	1201	1208	1215	1224	1234	1244	1253	1261	1269	1275	1281	1287	1292	1297	1302	1306	1311	1315	1320	1326	1331	1336	1341																																																																																									
212	Tunisia																																																			3530	3596	3662	3727	3793	3860	3929	3999	4072	4145	4221	4297	4376	4457	4541	4630	4723	4822	4923	5025	5127	5227	5327	5430	5542	5668	5807	5958	6120	6287	6457	6628	6801	6975	7151	7330	7511	7692	7872	8047	8215	8376	8528	8673	8809	8936	9053	9163	9265	9362	9456	9546	9634	9722	9814	9912	10018	10130	10247	10365	10481																																																																																									
213	Turkey																																																			21238	21864	22519	23195	23886	24585	25291	26000	26714	27434	28161	28894	29634	30374	31110	31838	32556	33268	33982	34711	35464	36246	37054	37885	38730	39586	40447	41316	42206	43133	44105	45130	46198	47286	48361	49400	50394	51349	52278	53201	54130	55069	56012	56960	57911	58865	59822	60783	61743	62693	63628	64545	65446	66339	67236	68143	69064	69993	70924	71846	72752																																																																																									
214	Turkmenistan																																																			1211	1228	1253	1283	1317	1356	1397	1442	1489	1540	1594	1650	1709	1769	1830	1890	1949	2008	2067	2127	2188	2252	2318	2385	2453	2520	2587	2655	2723	2792	2861	2931	3003	3076	3151	3229	3310	3393	3479	3571	3668	3772	3882	3992	4096	4188	4268	4336	4395	4449	4501	4552	4600	4648	4697	4748	4802	4859	4918	4980	5042																																																																																									
215	Turks and Caicos Islands																																																			5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	8	8	8	9	9	10	10	10	11	11	12	12	13	14	15	15	16	16	17	18	19	21	23	26	28	31	33	34	36	37	38																																																																																									
216	Tuvalu																																																			5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10																																																																																									
217	Uganda																																																			5158	5307	5453	5600	5747	5899	6056	6221	6397	6585	6788	7007	7241	7488	7747	8014	8291	8576	8867	9158	9446	9730	10012	10296	10590	10897	11221	11562	11917	12284	12662	13049	13448	13866	14315	14801	15328	15891	16482	17088	17700	18315	18936	19562	20193	20831	21474	22123	22789	23483	24213	24984	25794	26642	27522	28431	29370	30340	31339	32368	33425																																																																																									
