EID	Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
1	Afghanistan																																																																																	7907057828	8897638090	9477918835	11341850925	11467871491	11347712347	11652506273	18589498816	32712594321	32325740491	31956470926	14032243470	9474988124	9132094957	9178986330	7772245130	7751730154	7423490541	7212479361	7279885710	6986814627	4560186057	5342685849	4774127947	4724305863	5213734572	5128743958	5081852585	5210803862			5325101584																																																																																								
2	Albania																																																																																	45352750145	45311720194	45179838206	46533826611	47102384513	47143414464	46214379130	46100081408	47380802042	44048583824	31642884867	27205788666	24433336217	17273609651	20280518966	22352531526	24872942842	22651464031	24477296880	27742108748	28190507506	26845311233	27888644290	33553708330	34145711919	35438155396	34734784796	30242005089	32645187972			35517284589																																																																																								
3	Algeria																																																																																	2.35E+11	1.99E+11	2.81E+11	3.15E+11	3.39E+11	3.07E+11	3.11E+11	3.33E+11	3.54E+11	3.43E+11	3.57E+11	3.97E+11	3.81E+11	3.18E+11	3.63E+11	3.82E+11	3.71E+11	3.52E+11	3.67E+11	3.67E+11	3.63E+11	3.68E+11	3.74E+11	3.79E+11	3.70E+11	4.34E+11	4.52E+11	4.75E+11	5.01E+11			4.20E+11																																																																																								
4	American Samoa																																																																																	1737911524	2028051897	2819343822	1767218632	2036844029	1910823463	1972368391	2010467632	1981160523	2274231607	2365083642	2365083642	2423697859	2335776534	2353360799	2315261558	2347499377	2353360799	2353360799	2353360799	2297677293	2303538715	2341637956	2341637956	2329915112	2479381365	2523342027	2702115388	2737283918			2479381365																																																																																								
5	Andorra																																																																																																																519475954.3																																																																																								
6	Angola																																																																																	17045014206	17012776387	18111792950	19539049126	17560819313	21414704059	21663814480	22074113996	22941604403	22393561477	23395864582	24275077832	25066369757	23706519931	24134403712	25673026900	24723476590	27331809231	24887596396	27604365339	26651884318	34963380241	37340186727	39637864020	42386870782	43450718815	48810988929	56556857661	58450096859			45077263327																																																																																								
7	Anguilla																																																																																																																42600000																																																																																								
8	Antigua and Barbuda																																																																																	1752565078	1556207452	2083735402	1216244996	1377434092	1351057694	1353988405	1652920910	1699812283	1705673705	1781872187	1758426500	1752565078	1723257970	1937199861	1989952656	1984091234	2066151137	2066151137	2066151137	2124765354	2130626776	2145280330	2274231607	2450074257	2664016147	2716768942	2611263352	2728491786			2664016147																																																																																								
9	Argentina																																																																																	4.81E+11	4.68E+11	4.90E+11	4.96E+11	5.38E+11	5.11E+11	5.56E+11	5.72E+11	5.74E+11	5.69E+11	5.49E+11	5.78E+11	6.00E+11	5.77E+11	6.57E+11	6.77E+11	7.02E+11	7.22E+11	7.55E+11	7.63E+11	7.82E+11	7.66E+11	7.27E+11	7.82E+11	8.15E+11	8.66E+11	9.15E+11	9.56E+11	9.65E+11			8.65E+11																																																																																								
10	Armenia																																																																																													58567325293	42653565468	39338931515	39327208672	49728301419	42677011155	44743162292	45613583409	47615258909	48239500316	48043142690	51407598727	52937429782	59077268978	59724956072	64803877946	63244739783			59077268978																																																																																								
11	Aruba																																																																																							427883781.7	427883781.7	1629475223	2189240992	2306469426	2514549895	2699184677	2608332642	3047939267	3519783711	2315261558	3704418493	3742517734	3742517734	3953528914	3965251757	3965251757	4226085022	4255392130	4357967009	4680345201	4281768527	4384343407			4357967009																																																																																								
12	Australia																																																																																	8.04E+11	8.28E+11	8.48E+11	8.67E+11	9.48E+11	9.57E+11	9.52E+11	1.01E+12	1.00E+12	1.06E+12	1.09E+12	1.09E+12	1.12E+12	1.15E+12	1.15E+12	1.18E+12	1.24E+12	1.33E+12	1.34E+12	1.41E+12	1.42E+12	1.47E+12	1.49E+12	1.50E+12	1.55E+12	1.59E+12	1.60E+12	1.63E+12	1.69E+12			1.62E+12																																																																																								
13	Austria																																																																																	3.21E+11	3.18E+11	3.03E+11	3.05E+11	3.12E+11	3.19E+11	3.18E+11	3.03E+11	3.27E+11	3.31E+11	3.41E+11	3.58E+11	3.52E+11	3.63E+11	3.61E+11	3.77E+11	3.92E+11	3.96E+11	4.04E+11	4.05E+11	4.08E+11	4.25E+11	4.28E+11	4.33E+11	4.44E+11	4.57E+11	4.49E+11	4.45E+11	4.45E+11			4.54E+11																																																																																								
14	Azerbaijan																																																																																													2.91E+11	2.24E+11	2.23E+11	2.14E+11	1.89E+11	1.87E+11	1.60E+11	1.65E+11	1.52E+11	1.53E+11	1.73E+11	1.76E+11	1.86E+11	1.93E+11	2.04E+11	1.73E+11	1.99E+11			2.02E+11																																																																																								
15	Bahamas																																																																																	17554957891	18539676731	15855145608	11913339537	10752778047	9732890677	9598077979	10615034638	9905802617	11274444576	12062805790	10697094542	8970905861	8689557621	10623826771	12467243885	14002936362	13923807169	15708610066	14167056168	13917945747	13657112483	13745033808	16587823316	16763665966	19284077283	19316315102	18387279768	20022616413			19284077283																																																																																								
16	Bahrain																																																																																	40303135380	46267131925	49218357734	52143207146	50282205767	60056126396	64704233778	77728312721	67107416661	68692931222	75128772212	84149500157	70565655444	81072253782	83050483594	83123751365	83346485388	98228635000	1.03E+11	1.04E+11	1.07E+11	1.11E+11	1.17E+11	1.19E+11	1.23E+11	1.34E+11	1.46E+11	1.54E+11	1.61E+11			1.34E+11																																																																																								
17	Bangladesh																																																																																	37504306534	40830663330	44033930270	41024090245	48945801627	50786288030	55100294377	60733120598	67251021492	73780645228	74270073937	75395466897	83959003952	87560847567	99503494212	1.12E+11	1.14E+11	1.18E+11	1.23E+11	1.36E+11	1.48E+11	1.62E+11	1.71E+11	1.86E+11	1.97E+11	2.08E+11	2.26E+11	2.35E+11	2.56E+11			2.03E+11																																																																																								
18	Barbados																																																																																	4237807865	4483987575	4475195442	4727236574	4557255346	5026169079	5351477982	5073060452	4821019321	5196150307	5392507933	5442330017	5500944234	5207873151	5275279500	5404230777	4806365767	5958135124	6148631328	6301028292	6969230362	6720119941	6720119941	6843209796	4686206622	6330335400	6037264317	5480429258	5914174462			6330335400																																																																																								
19	Belarus																																																																																													4.48E+11	3.64E+11	3.15E+11	2.96E+11	2.96E+11	2.92E+11	2.86E+11	2.89E+11	3.08E+11	2.82E+11	2.66E+11	2.89E+11	2.79E+11	3.29E+11	3.38E+11	3.48E+11	3.40E+11			3.29E+11																																																																																								
20	Belgium																																																																																	6.05E+11	6.01E+11	5.67E+11	5.40E+11	5.59E+11	5.87E+11	6.05E+11	6.15E+11	6.13E+11	6.30E+11	6.41E+11	6.66E+11	6.56E+11	6.57E+11	6.96E+11	7.15E+11	7.58E+11	7.75E+11	7.91E+11	7.78E+11	8.01E+11	7.92E+11	7.85E+11	8.15E+11	8.23E+11	8.14E+11	8.07E+11	8.06E+11	8.54E+11			8.14E+11																																																																																								
21	Belize																																																																																	967134575	885074671.7	829391165.8	829391165.8	908520358.3	908520358.3	1110739406	896797515	647687094.2	937827466.7	1327612007	1482939682	1268997791	1175215044	1195730020	1497593236	1330542718	2077873981	2069081848	2127696065	3027424291	3912498962	3730794891	3821646927	4079549480	4311075636	4680345201	4791712212	4911871357			4311075636																																																																																								
22	Benin																																																																																	1931338439	1940130572	1374503381	2010467632	1960645547	2306469426	2239063077	1752565078	2098388957	2250785920	2605401931	2980532917	3343941061	3645804277	3833369770	4185055070	4495710418	4888425670	5237180259	5726608968	7109904482	7177310831	7602263902	8947460174	10421607723	10916897854	12857028426	14000005651	14290146023			10916897854																																																																																								
23	Bermuda																																																																																	2324053691	2010467632	2130626776	2259578052	2203894547	2171656727	2051497583	2895542303	3165167700	3853884746	2719699653	2359222221	1896169909	2036844029	2177518149	2165795306	2198033125	2203894547	2203894547	2203894547	2198033125	2180448860	2203894547	2385598618	2546787714	2716768942	2702115388	2983463628	2980532917			2716768942																																																																																								
24	Bhutan																																																																																	43960662.5	131881987.5	169981228.3	155327674.2	140674120	181704071.7	814737611.7	2828135954	3554952241	3598912903	3818716216	3880261143	3953528914	3877330432	4343313455	4627592406	5131674669	5149258934	4993931260	5040822633	5055476187	5536112764	6148631328	6775803447	6283444027	6881309037	10741055204	15002308756	16089602475			6456355966																																																																																								
25	Bolivia																																																																																	21845518551	24442128350	21602269552	22162035321	21449872589	19618178318	20031408546	19653346848	22756969621	25608551261	27141313027	26792558438	28811818202	24826051469	31792351120	36208932345	35590552360	39781468851	36830243042	41396290520	47471654078	42609604805	46138180649	58335799137	59423092856	59047961869	66518343783	68610871318	73771853096			59047961869																																																																																								
26	Bosnia-Herzegovina																																																																																													75758875041	57014048551	30535076172	51612748485	33518539800	46771214189	54531736475	56055706109	65524832811	66002538677	67875262899	66632641506	74258351094	79765156750	82883433077	80547656542	86910229762			79765156750																																																																																								
27	Botswana																																																																																	4448819045	4519156105	4208500757	4102995167	4226085022	5585934848	5922966594	6737704206	7230063626	8264604550	9662553617	10023031050	11450287226	10814322975	11593892057	12575680186	11626129876	12188826356	13868123663	14000005651	16872102267	14800089708	14908526009	14298938156	16209761619	17469967277	17513927940	17651671349	18176268588			17469967277																																																																																								
28	Brazil																																																																																	1.18E+12	1.14E+12	1.16E+12	1.16E+12	1.26E+12	1.35E+12	1.46E+12	1.50E+12	1.55E+12	1.60E+12	1.69E+12	1.76E+12	1.78E+12	1.47E+12	1.94E+12	2.06E+12	2.18E+12	2.30E+12	2.38E+12	2.42E+12	2.50E+12	2.47E+12	2.51E+12	2.54E+12	2.64E+12	2.74E+12	2.84E+12	2.85E+12	3.12E+12			2.75E+12																																																																																								
29	British Virgin Islands																																																																																	93782746.67	149466252.5	149466252.5	149466252.5	137743409.2	140674120	155327674.2	181704071.7	193426915	205149758.3	205149758.3	205149758.3	219803312.5	219803312.5	219803312.5	219803312.5	246179710	246179710	246179710	246179710	246179710	246179710	246179710	284278950.8	360477432.5	386853830	413230227.5	448398757.5	477705865.8			386853830																																																																																								
30	Brunei Darussalam																																																																																	24037690255	24963794878	27258541461	21359020553	18856193501	22487344224	14929040985	23982006749	20904760374	24257493567	20591174315	11338920214	16092533186	14257908204	14747336913	18146961480	16918993641	18050248022	16347505028	18369695503	19020313308	21426426902	24840705023	26399843186	29430198188	33858502257	51715323364	53274461528	54543459319			33858502257																																																																																								
31	Bulgaria																																																																																	3.87E+11	3.85E+11	3.98E+11	4.04E+11	4.08E+11	4.19E+11	4.15E+11	4.13E+11	4.13E+11	3.86E+11	3.46E+11	2.68E+11	2.64E+11	2.37E+11	2.47E+11	2.70E+11	2.78E+11	2.69E+11	2.48E+11	2.26E+11	2.54E+11	2.65E+11	2.56E+11	2.60E+11	2.56E+11	2.68E+11	2.74E+11	2.46E+11	2.44E+11			2.69E+11																																																																																								
32	Burkina Faso																																																																																	1796525741	1808248584	1811179295	1819971427	1819971427	1732050102	2028051897	2115973222	2162864595	1934269150	2066151137	2379737197	2406113594	2537995582	2980532917	3047939267	3191544097	4996861971	4577770322	4712583020	4870841405	4870841405	5067199031	5284071632	5369062247	5500944234	5456983572	6101739955	6198453412			5374923668																																																																																								
33	Burundi																																																																																	465983022.5	527527950	465983022.5	592003588.3	759054105.8	811806900.8	823529744.2	934896755.8	1380364802	1480008971	1606029537	1776010765	1691020151	1251413526	1975299102	1928407728	1957714837	1981160523	1966506969	1937199861	1928407728	2086666113	2130626776	2136488197	1954784126	1957714837	1869793512	1802387162	2148211041			1922546307																																																																																								
34	Cambodia																																																																																	1333473429	1406741200	1564999585	1647059488	1799456452	1834624982	1913754174	1943061282	2025121186	2033913318	2057359005	2115973222	2180448860	2180448860	2236132366	6201384123	6854932639	8033078394	9381205377	9562909449	9993723942	11661298406	12537580945	13662973905	15257280598	16209761619	17836306131	19272354440	19351483632			2438351413																																																																																								
35	Cameroon																																																																																	13812440157	15289518417	17724939120	17654602060	17924227456	18733103646	20488599436	19486296331	19433543536	22636810476	22768692464	23023664306	23094001366	17522720072	21848449262	22373046501	22276333044	23445686666	23448617377	22924020138	23832540496	23929253954	22882990186	24579871759	25420985768	25136706817	27094421654	28805956781	29063859334			25547006334																																																																																								
36	Canada																																																																																	2.84E+12	2.81E+12	2.70E+12	2.69E+12	2.87E+12	2.98E+12	3.01E+12	3.10E+12	3.24E+12	3.28E+12	3.22E+12	3.26E+12	3.36E+12	3.43E+12	3.52E+12	3.58E+12	3.68E+12	3.71E+12	3.62E+12	3.80E+12	3.83E+12	3.77E+12	3.84E+12	3.96E+12	4.05E+12	4.15E+12	4.05E+12	4.12E+12	4.11E+12			4.17E+12																																																																																								
37	Cape Verde																																																																																	1330542718	1327612007	586142166.7	574419323.3	700439889.2	691647756.7	234456866.7	260833264.2	375130986.7	401507384.2	427883781.7	439606625	465983022.5	395645962.5	504082263.3	492359420	518735817.5	518735817.5	518735817.5	518735817.5	908520358.3	609587853.3	650617805	650617805	1251413526	1093155141	1230898550	1444840441	1359849827			1075570876																																																																																								
38	Cayman Islands																																																																																	422022360	454260179.2	454260179.2	442537335.8	454260179.2	465983022.5	468913733.3	477705865.8	1119531538	1137115803	1160561490	1236759972	1260205658	1131254382	1304166321	1415533332	1424325465	1427256176	1453632573	1453632573	1436048308	1453632573	1453632573	1506385368	1614821669	1693950862	1925477017	2218548101	2039774740			1693950862																																																																																								
39	Central African Republic																																																																																	803014768.3	978857418.3	1049194478	1101947273	1063848032	1049194478	1251413526	1142977225	1207452863	1160561490	1242621393	1292443477	1318819875	1345196272	1418464043	1418464043	1433117597	1465355417	1485870392	1485870392	1579653139	1608960247	1655851621	1661713042	1570861007	1556207452	1647059488	1834624982	1764287922			1509316079																																																																																								
40	Chad																																																																																	1192799309	1140046514	1140046514	1140046514	545112215	650617805	1169353622	1019887370	679924913.3	697509178.3	1444840441	1351057694	1359849827	568557901.7	726816286.7	723885575.8	747331262.5	753192684.2	753192684.2	753192684.2	814737611.7	832321876.7	858698274.2	858698274.2	797153346.7	885074671.7	952481020.8	1110739406	1087293719			885074671.7																																																																																								
41	Chile																																																																																	1.25E+11	1.23E+11	1.10E+11	1.11E+11	1.15E+11	1.17E+11	1.14E+11	1.20E+11	1.31E+11	1.48E+11	1.66E+11	1.65E+11	1.77E+11	1.79E+11	2.04E+11	2.26E+11	2.45E+11	2.77E+11	2.73E+11	2.90E+11	2.98E+11	3.10E+11	3.12E+11	3.33E+11	3.52E+11	3.77E+11	3.85E+11	3.15E+11	3.56E+11			3.73E+11																																																																																								
42	China																																																																																	5.07E+12	5.04E+12	5.26E+12	5.57E+12	5.99E+12	6.45E+12	6.81E+12	7.26E+12	7.75E+12	7.90E+12	7.91E+12	8.25E+12	8.58E+12	8.80E+12	1.00E+13	1.02E+13	1.04E+13	1.11E+13	1.09E+13	1.07E+13	1.07E+13	1.13E+13	1.29E+13	1.50E+13	1.84E+13	2.00E+13	2.14E+13	2.29E+13	2.49E+13			1.96E+13																																																																																								
43	Colombia																																																																																	2.04E+11	2.10E+11	2.25E+11	2.28E+11	2.50E+11	2.53E+11	2.64E+11	2.41E+11	2.69E+11	2.79E+11	2.61E+11	2.83E+11	2.86E+11	2.93E+11	3.22E+11	3.20E+11	3.49E+11	3.60E+11	3.63E+11	3.46E+11	3.44E+11	3.41E+11	3.40E+11	3.52E+11	3.56E+11	3.72E+11	3.78E+11	3.89E+11	4.02E+11			3.72E+11																																																																																								
44	Comoros																																																																																	184634782.5	184634782.5	184634782.5	184634782.5	187565493.3	161189095.8	161189095.8	254971842.5	266694685.8	269625396.7	345823878.3	334101035	334101035	263763975	345823878.3	345823878.3	345823878.3	345823878.3	360477432.5	360477432.5	398576673.3	413230227.5	427883781.7	430814492.5	442537335.8	471844444.2	477705865.8	589072877.5	489428709.2			463052311.7																																																																																								
45	"Congo, Democratic Republic"																																																																																	3499268735	4164540094	3757171288	3343941061	3531506554	5058406898	4431234780	5398369355	4404858382	5058406898	5647479776	5175635332	4926524911	3815785505	4264184262	4314006347	4530878948	4481056864	4205570046	3469961627	3815785505	4689137333	4513294683	5046684055	5415953620	7309192818	8381832983	8812647476	11110324769			28888016684																																																																																								
46	Congo																																																																																	26587408680	27188204401	27572127520	28548054227	28000011301	28630114131	30473531245	29057997912	32182135660	32938259055	31147594736	30825216545	33764719510	31475834350	28832333178	31733736903	32053184384	28946630901	27393354159	27232165063	26877549052	24228186459	23392933871	23776856991	28070348361	28993522274	29482950983	31291199567	30792978725			7309192818																																																																																								
47	Cook Islands																																																																																	123089855	246179710	240318288.3	243248999.2	243248999.2	243248999.2	222734023.3	222734023.3	222734023.3	196357625.8	196357625.8	164119806.7	196357625.8	196357625.8	196357625.8	196357625.8	196357625.8	196357625.8	196357625.8	196357625.8	234456866.7	234456866.7	234456866.7	234456866.7	260833264.2	287209661.7	301863215.8	281348240	363408143.3			287209661.7																																																																																								
48	Costa Rica																																																																																	16250791571	16763665966	16353366450	17974049541	17323431736	17393768796	17071390604	18900154164	20468084460	22211857406	21804488600	23252259751	25837146706	27191135111	30740225930	32349186178	32809307779	36273407984	37305018197	41399221231	44072029511	45393780097	48092964774	49792777058	51000229921	50800941584	54801361872	57641220669	57984113837			50806803006																																																																																								
49	Ivory Coast																																																																																	21652091636	23841332629	22384769345	21652091636	19178571693	22598711236	23029525728	25374094395	26522933041	26596200812	22833168102	19298730837	18689142984	18501577491	21904132768	23817886942	29726199982	27976565615	28243260301	36698361055	38911047734	32231957745	31376190181	32185066371	33711966715	33204953741	33395449945	35024925169	36607509019			33518539800																																																																																								
50	Croatia																																																																																													91529030035	88035622721	98993550527	1.01E+11	1.02E+11	1.04E+11	1.09E+11	1.10E+11	1.10E+11	1.13E+11	1.10E+11	1.15E+11	1.20E+11	1.18E+11	1.22E+11	1.16E+11	1.20E+11			1.21E+11																																																																																								
51	Cuba																																																																																	1.34E+11	1.36E+11	1.47E+11	1.35E+11	1.40E+11	1.42E+11	1.47E+11	1.44E+11	1.47E+11	1.49E+11	1.46E+11	1.35E+11	1.19E+11	1.08E+11	1.20E+11	1.22E+11	1.25E+11	1.38E+11	1.32E+11	1.33E+11	1.34E+11	1.36E+11	1.36E+11	1.36E+11	1.33E+11	1.17E+11	1.04E+11	1.09E+11	1.22E+11			1.17E+11																																																																																								
52	Cyprus																																																																																	12314846922	10615034638	11335989503	12590333740	12909781221	13706934567	14216878252	15904967692	15893244849	19190294536	20418262376	20556005785	23838401918	21385396951	27252680039	27126659473	26540517306	27024084594	29263147671	30848662231	30221490113	32970496875	32425384660	32697940767	34471020821	35118707915	36997293560	37088145595	38893463469			35118707915																																																																																								
53	Czech Republic																																																																																														4.70E+11	4.51E+11	4.59E+11	4.85E+11	4.29E+11	4.17E+11	3.91E+11	4.09E+11	4.22E+11	4.22E+11	4.41E+11	4.40E+11	4.52E+11	4.65E+11	4.79E+11	4.73E+11			4.53E+11																																																																																								
54	Denmark																																																																																	2.53E+11	2.19E+11	2.16E+11	2.05E+11	2.11E+11	2.39E+11	2.39E+11	2.44E+11	2.36E+11	2.21E+11	2.25E+11	2.48E+11	2.33E+11	2.46E+11	2.57E+11	2.59E+11	2.87E+11	2.76E+11	2.70E+11	2.62E+11	2.56E+11	2.60E+11	2.50E+11	2.62E+11	2.52E+11	2.47E+11	2.63E+11	2.56E+11	2.45E+11			2.47E+11																																																																																								
55	Djibouti																																																																																	6462217387	5187358175	5213734572	3850954035	3212059073	3171029122	2854512352	2918987990	2851581641	6752357760	6816833398	6895962591	6913546856	6640990748	7112835192	7080597373	7080597373	7180241542	7180241542	7180241542	7224202204	7332638505	7344361348	7499689022	7590541058	7517273287	6957507518	6796318422	7033706000			7517273287																																																																																								
56	Commonwealth of Dominica																																																																																	140674120	178773360.8	175842650	196357625.8	199288336.7	213941890.8	211011180	225664734.2	281348240	296001794.2	296001794.2	296001794.2	296001794.2	293071083.3	351685300	395645962.5	395645962.5	398576673.3	430814492.5	448398757.5	433745203.3	512874395.8	559765769.2	594934299.2	550973636.7	471844444.2	580280745	592003588.3	621310696.7			471844444.2																																																																																								
57	Dominican Republic																																																																																	25573382731	25324272311	26733944221	31862688180	27539889701	31288268856	31959401637	36959194319	39198257395	37351909570	40651889969	41390429099	42943705840	37659634208	42973012949	46627609358	50575276850	53344798588	55106155799	63845535503	68616732740	71236788225	73985794987	83821260543	79521907751	79656720449	82423311476	86168759921	86968843978			79656720449																																																																																								
58	East Timor																																																																																																								674063491.7	732677708.3	729746997.5	744400551.7	1353988405	1412602622			0																																																																																								
59	Ecuador																																																																																	54660687752	56600818324	61832137161	57808271187	60929478224	64651480983	69466638882	68520019283	71011123491	69516460966	74384371660	78569426730	87390866338	74539699334	92206024237	90303992906	97416828099	1.00E+11	1.03E+11	98436715469	1.01E+11	1.06E+11	1.07E+11	1.10E+11	1.15E+11	1.19E+11	1.30E+11	1.38E+11	1.46E+11			1.19E+11																																																																																								
60	Egypt																																																																																	2.07E+11	2.43E+11	2.72E+11	3.08E+11	3.37E+11	3.55E+11	3.65E+11	3.80E+11	3.82E+11	3.95E+11	4.21E+11	4.20E+11	4.18E+11	4.02E+11	4.56E+11	4.65E+11	5.06E+11	5.24E+11	5.42E+11	5.64E+11	5.88E+11	6.52E+11	6.62E+11	7.13E+11	7.57E+11	7.98E+11	7.52E+11	8.03E+11	9.29E+11			7.98E+11																																																																																								
61	El Salvador																																																																																	14023451337	13284912207	13123723112	14246185361	14372205927	14559771420	15312964104	15075576526	16312336498	16579031184	16924855062	16746081701	18765341466	17780622626	21235930698	25954375140	26464318825	26757389908	30277173619	32132313576	31801143252	33571292595	33319251464	36132733864	35420571131	37222958294	38661937313	39928004393	39919212260			37193651185																																																																																								
62	Equatorial Guinea																																																																																	249110420.8	246179710	310655348.3	310655348.3	310655348.3	351685300	354616010.8	339962456.7	339962456.7	492359420	507012974.2	533389371.7	504082263.3	530458660.8	545112215	542181504.2	556835058.3	597865010	814737611.7	814737611.7	1268997791	1037471635	14483572938	14841119660	1729119392	14759059756	14785436154	17220856856	17543235048			14747336913																																																																																								
63	Eritrea																																																																																															4023865974	4454680467	4551393924	4610008141	4935317043	4164540094	2599540509	3080177086	2860373773	3229643338	3039147134	3036216423	3033285712	2851581641	2962948652			3036216423																																																																																								
64	Estonia																																																																																													85474181453	55583861664	55621960905	51463282233	66069945026	63397136746	67758034466	56339985059	57529853658	59754263180	59607727638	65545347787	68180056826	68033521284	67719935225	72514578148	71523997887			68056966971																																																																																								
65	Ethiopia																																																																																	8818508897	8956252307	9973208966	11365296612	11297890262	13343526424	13044593919	14706306961	14424958722	15263142020	15594312344	13478339122	18050248022	16274237257	12895127667	13938460723	11640783430	11769734707	15345201923	17971118830	18923599851	20391885978	21833795708	23838401918	24963794878	26660676451	30192183005	32756554984	35441086107			26660676451																																																																																								
66	Faeroe Islands																																																																																	49822084.17	49822084.17	49822084.17	49822084.17	49822084.17	64475638.33	64475638.33	64475638.33	126020565.8	114297722.5	102574879.2	102574879.2	102574879.2	102574879.2	102574879.2	114297722.5	128951276.7	140674120	114297722.5	114297722.5	114297722.5	114297722.5	128951276.7	128951276.7	140674120	152396963.3	167050517.5	190496204.2	181704071.7			3129999170																																																																																								
67	Falkland Islands																																																																																	1943061282	149466252.5	149466252.5	152396963.3	149466252.5	149466252.5	2239063077	2347499377	2485242787	2725561075	2916057279	2696253967	2716768942	2614194063	2737283918	2863304484	2913126568	2939502966	2954156520	2933641544	2995186472	2995186472	3071384953	3068454242	3106553483	3153444857	3393763145	3264811868	3194474808			152396963.3																																																																																								
68	Fiji																																																																																	4481056864	4621730984	4530878948	3868538300	4252461419	4287629949	5114090404	4258322841	4328659901	4973416284	5492152102	4686206622	4803435056	4560186057	5272348789	5621103378	5788153896	5764708209	5840906691	6476870942	7464520492	7974464177	9313799028	11593892057	12522927391	12399837536	12933226907	12458451752	11705259068			6925269699																																																																																								
69	Finland																																																																																	2.85E+11	2.90E+11	2.66E+11	2.65E+11	2.77E+11	2.80E+11	2.90E+11	3.12E+11	3.11E+11	3.14E+11	3.11E+11	3.17E+11	3.32E+11	3.35E+11	3.46E+11	3.30E+11	3.34E+11	3.44E+11	3.58E+11	3.54E+11	3.56E+11	3.60E+11	3.66E+11	3.86E+11	3.94E+11	3.69E+11	3.87E+11	3.90E+11	3.79E+11			3.68E+11																																																																																								
70	France																																																																																	2.46E+12	2.36E+12	2.28E+12	2.32E+12	2.39E+12	2.45E+12	2.49E+12	2.52E+12	2.52E+12	2.60E+12	2.67E+12	2.85E+12	2.87E+12	2.87E+12	2.87E+12	2.95E+12	3.05E+12	3.04E+12	3.10E+12	3.14E+12	3.18E+12	3.25E+12	3.22E+12	3.26E+12	3.31E+12	3.33E+12	3.33E+12	3.28E+12	3.31E+12			3.33E+12																																																																																								
71	French Guiana																																																																																	1509316079	1298304899	1655851621	1702742994	1356919116	1362780537	1588445272	1752565078	2069081848	2332845823	2787106002	3150514146	2523342027	3305841820	3426000964	3903706830	3894914697	3903706830	3971113179	3971113179	4012143131	4023865974	4132302275	4314006347	4176262937	4349174877	4390204828	4226085022	4158678672			4349174877																																																																																								
72	French Polynesia																																																																																	914381780	1351057694	1828763560	2467658522	3724933469	3273604001	4091272323	4173332227	4205570046	4217292889	4029727396	3994558866	3906637541	3648734987	3168098411	3346871772	3364456037	3367386747	3420139542	3229643338	3141722013	3121207037	3299980398	3889053276	3924221806	4193847202	4568978189	4554324635	4504502551			4088341612																																																																																								
73	Gabon																																																																																	8329080188	9387066799	8856608138	12150727115	10940343541	9296214763	8408209381	9768059207	10345409242	12892196956	12695839330	12983048992	13361110689	11884032429	12977187570	12253301994	12722215727	13405071352	12971326148	11708189779	10796738710	11195315383	11124978323	11423910828	11517693575	11256860311	12411560379	12754453547	13964837121			11256860311																																																																																								
74	Gambia																																																																																	656479226.7	653548515.8	653548515.8	653548515.8	720954865	709232021.7	659409937.5	761984816.7	788361214.2	776638370.8	794222635.8	826460455	826460455	876282539.2	970065285.8	905589647.5	902658936.7	905589647.5	958342442.5	958342442.5	1069709454	1148838647	1175215044	1189868598	1195730020	1239690682	1327612007	1638267356	1538623187			1239690682																																																																																								
75	Georgia																																																																																													96007156188	56002953314	45367403699	44212703631	46519173057	47911260703	48447580785	42219820265	40303135380	36982640005	43245569056	38785027168	39576319093	43966523921	40420363813	48154509702	49068891482			44382684859																																																																																								
76	Germany																																																																																	4.36E+12	4.20E+12	4.13E+12	4.11E+12	4.22E+12	4.35E+12	4.46E+12	4.46E+12	4.48E+12	4.37E+12	4.35E+12	4.19E+12	4.11E+12	4.12E+12	4.11E+12	4.22E+12	4.22E+12	4.20E+12	4.20E+12	4.13E+12	4.18E+12	4.28E+12	4.20E+12	4.28E+12	4.31E+12	4.22E+12	4.29E+12	4.16E+12	4.21E+12			4.25E+12																																																																																								
